time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
14196,0.05,-0.01,-0.79,0.58,-0.8,-1.08,5.28,-1.27,7.97,1
14207,0.06,-0.01,-0.84,0.64,-0.7,-1.25,5.28,-1.27,7.97,1
14218,0.06,-0.01,-0.88,0.58,-0.46,-1.38,5.28,-1.27,7.97,1
14230,0.06,-0.01,-0.93,0.36,-0.5,-1.43,5.28,-1.27,7.97,1
14241,0.06,-0.01,-0.95,-0.0,-0.66,-1.56,9.5,-2.26,14.26,1
14255,0.06,-0.01,-0.97,-0.47,-0.78,-1.75,9.5,-2.26,14.26,1
14267,0.06,-0.02,-0.98,-0.23,-0.7,-1.72,9.5,-2.26,14.26,1
14277,0.06,-0.02,-0.99,0.21,-0.68,-1.6,9.5,-2.26,14.26,1
14289,0.06,-0.02,-0.99,1.08,-0.74,-1.19,12.73,-3.07,19.11,1
14301,0.06,-0.02,-1.0,1.48,-0.67,-1.04,12.73,-3.07,19.11,1
14313,0.06,-0.02,-1.0,2.2,-0.43,-0.82,12.73,-3.07,19.11,1
14325,0.06,-0.01,-1.0,2.54,-0.43,-0.65,12.73,-3.07,19.11,1
14335,0.06,-0.01,-1.0,2.65,-0.54,-0.55,12.73,-3.07,19.11,1
14346,0.06,-0.01,-1.0,2.35,-0.7,-0.52,15.3,-3.75,23.25,1
14358,0.07,-0.01,-1.01,1.05,-1.21,-0.76,15.3,-3.75,23.25,1
14370,0.07,-0.01,-1.01,0.54,-1.4,-1.03,15.3,-3.75,23.25,1
14380,0.07,-0.01,-1.01,0.3,-1.37,-1.25,15.3,-3.75,23.25,1
14393,0.07,-0.01,-1.01,0.59,-1.18,-1.32,17.29,-4.3,26.44,1
14404,0.06,-0.01,-1.01,0.9,-1.08,-1.12,17.29,-4.3,26.44,1
14415,0.06,-0.01,-1.01,1.2,-0.95,-0.89,17.29,-4.3,26.44,1
14427,0.07,-0.01,-1.01,1.89,-0.69,-0.47,17.29,-4.3,26.44,1
14438,0.07,-0.01,-1.01,2.32,-0.57,-0.26,18.76,-4.78,28.88,1
14451,0.06,-0.01,-1.01,2.29,-0.75,0.14,18.76,-4.78,28.88,1
14462,0.06,-0.01,-1.01,1.5,-1.1,0.05,18.76,-4.78,28.88,1
14473,0.07,-0.01,-1.01,0.74,-1.43,-0.12,18.76,-4.78,28.88,1
14484,0.07,-0.01,-1.01,0.42,-1.55,-0.31,18.76,-4.78,28.88,1
14497,0.07,-0.02,-1.01,1.42,-1.11,-0.19,20.06,-5.13,30.55,1
14508,0.07,-0.02,-1.01,2.32,-0.8,0.08,20.06,-5.13,30.55,1
14521,0.06,-0.01,-1.01,3.17,-0.6,0.5,20.06,-5.13,30.55,1
14531,0.06,-0.01,-1.01,2.62,-0.68,0.38,20.06,-5.13,30.55,1
14542,0.06,-0.01,-1.01,1.85,-0.77,0.09,20.94,-5.36,32.03,1
14552,0.07,-0.01,-1.01,1.35,-0.85,-0.2,20.94,-5.36,32.03,1
14564,0.07,-0.01,-1.01,1.57,-0.81,-0.11,20.94,-5.36,32.03,1
14575,0.07,-0.01,-1.01,1.85,-0.9,0.0,20.94,-5.36,32.03,1
14586,0.06,-0.01,-1.01,1.91,-1.08,0.0,20.94,-5.36,32.03,1
14599,0.06,-0.01,-1.01,1.4,-1.4,-0.06,21.71,-5.45,33.13,1
14610,0.06,-0.01,-1.01,1.13,-1.42,-0.06,21.71,-5.45,33.13,1
14621,0.06,-0.01,-1.01,1.0,-1.41,0.05,21.71,-5.45,33.13,1
14633,0.06,-0.02,-1.02,0.88,-1.41,0.2,21.71,-5.45,33.13,1
14644,0.07,-0.02,-1.02,0.93,-1.53,0.14,22.29,-5.53,34.0,1
14654,0.07,-0.02,-1.02,1.02,-1.66,0.0,22.29,-5.53,34.0,1
