time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
712124,-1.01,-0.02,-0.01,1.74,-0.94,-0.02,-21.35,-1.65,17.2,3
712136,-1.01,-0.02,-0.01,1.78,-0.98,-0.02,-21.35,-1.65,17.2,3
712147,-1.01,-0.02,-0.01,1.77,-1.04,-0.0,-21.3,-1.66,17.29,3
712160,-1.01,-0.02,-0.01,1.71,-1.03,0.01,-21.3,-1.66,17.29,3
712171,-1.01,-0.02,-0.01,1.7,-1.01,0.02,-21.3,-1.66,17.29,3
712183,-1.01,-0.02,-0.01,1.71,-1.0,0.03,-21.3,-1.66,17.29,3
712197,-1.01,-0.02,-0.01,1.75,-1.15,0.02,-21.31,-1.57,17.42,3
712208,-1.01,-0.02,-0.01,1.75,-1.31,0.04,-21.31,-1.57,17.42,3
712222,-1.01,-0.02,-0.01,1.7,-1.59,0.0,-21.31,-1.57,17.42,3
712234,-1.01,-0.02,-0.02,1.72,-1.67,0.0,-21.31,-1.57,17.42,3
712246,-1.01,-0.02,-0.02,1.75,-1.32,-0.05,-21.28,-1.51,17.38,3
712257,-1.01,-0.02,-0.02,1.78,-1.06,-0.04,-21.28,-1.51,17.38,3
712269,-1.01,-0.02,-0.02,1.79,-0.82,-0.06,-21.28,-1.51,17.38,3
712282,-1.01,-0.02,-0.01,1.78,-0.65,-0.05,-21.28,-1.51,17.38,3
712294,-1.01,-0.02,-0.01,1.77,-0.8,-0.04,-21.22,-1.49,17.45,3
712308,-1.01,-0.02,-0.01,1.73,-1.06,-0.02,-21.22,-1.49,17.45,3
712319,-1.01,-0.02,-0.01,1.73,-1.05,-0.0,-21.22,-1.49,17.45,3
712333,-1.01,-0.02,-0.01,1.77,-0.78,-0.02,-21.22,-1.49,17.45,3
712345,-1.01,-0.02,-0.01,1.77,-0.66,-0.03,-21.22,-1.48,17.31,3
712358,-1.01,-0.02,-0.01,1.78,-0.71,-0.02,-21.22,-1.48,17.31,3
712369,-1.01,-0.02,-0.01,1.76,-0.87,0.01,-21.22,-1.48,17.31,3
712381,-1.01,-0.02,-0.01,1.79,-1.02,0.01,-21.22,-1.48,17.31,3
712393,-1.01,-0.02,-0.01,1.79,-1.5,0.05,-21.26,-1.62,17.24,3
712405,-1.01,-0.02,-0.01,1.78,-1.71,0.06,-21.26,-1.62,17.24,3
712418,-1.01,-0.02,-0.01,1.74,-1.96,0.04,-21.26,-1.62,17.24,3
712429,-1.01,-0.02,-0.02,1.75,-1.9,0.07,-21.26,-1.62,17.24,3
712441,-1.01,-0.02,-0.02,1.79,-1.66,0.04,-21.26,-1.62,17.24,3
712454,-1.01,-0.02,-0.02,1.83,-0.69,-0.02,-21.2,-1.52,17.2,3
712466,-1.01,-0.02,-0.01,1.8,-0.06,-0.06,-21.2,-1.52,17.2,3
712480,-1.01,-0.02,-0.01,1.81,0.12,-0.05,-21.2,-1.52,17.2,3
712493,-1.01,-0.02,-0.01,1.8,-0.23,-0.04,-21.16,-1.44,17.31,3
712505,-1.01,-0.02,-0.01,1.75,-0.81,-0.04,-21.16,-1.44,17.31,3
712517,-1.01,-0.02,-0.01,1.74,-0.92,-0.03,-21.16,-1.44,17.31,3
712531,-1.01,-0.02,-0.01,1.78,-1.04,0.05,-21.16,-1.44,17.31,3
712542,-1.01,-0.02,-0.01,1.8,-1.24,0.07,-21.22,-1.4,17.27,3
712555,-1.01,-0.02,-0.01,1.75,-1.89,0.04,-21.22,-1.4,17.27,3
712566,-1.01,-0.02,-0.01,1.72,-2.13,0.0,-21.22,-1.4,17.27,3
712578,-1.01,-0.02,-0.01,1.71,-2.27,0.03,-21.22,-1.4,17.27,3
712593,-1.01,-0.02,-0.02,1.72,-2.18,0.02,-21.23,-1.36,17.43,3
712605,-1.01,-0.02,-0.02,1.73,-1.99,0.01,-21.23,-1.36,17.43,3
712617,-1.01,-0.02,-0.02,1.7,-1.59,-0.04,-21.23,-1.36,17.43,3
712629,-1.01,-0.02,-0.02,1.67,-1.47,-0.04,-21.23,-1.36,17.43,3
712644,-1.01,-0.02,-0.02,1.7,-1.1,-0.04,-21.28,-1.35,17.54,3
712656,-1.01,-0.02,-0.02,1.73,-0.88,-0.06,-21.28,-1.35,17.54,3
712668,-1.01,-0.02,-0.01,1.74,-0.51,-0.06,-21.28,-1.35,17.54,3
712679,-1.01,-0.02,-0.01,1.75,-0.43,-0.05,-21.28,-1.35,17.54,3
712691,-1.01,-0.02,-0.01,1.75,-0.47,-0.05,-21.28,-1.35,17.54,3
712704,-1.01,-0.02,-0.01,1.77,-0.78,-0.04,-21.24,-1.47,17.74,3
712716,-1.01,-0.02,-0.01,1.76,-0.9,-0.06,-21.24,-1.47,17.74,3
712727,-1.01,-0.02,-0.01,1.73,-1.18,-0.03,-21.24,-1.47,17.74,3
712738,-1.01,-0.02,-0.02,1.75,-1.09,-0.03,-21.24,-1.47,17.74,3
712750,-1.01,-0.02,-0.01,1.77,-0.88,-0.01,-21.19,-1.54,17.98,3
712763,-1.01,-0.02,-0.01,1.8,-0.56,-0.06,-21.19,-1.54,17.98,3
712775,-1.01,-0.02,-0.01,1.8,-0.5,-0.07,-21.19,-1.54,17.98,3
712787,-1.01,-0.02,-0.01,1.77,-0.94,-0.06,-21.19,-1.54,17.98,3
712799,-1.01,-0.02,-0.01,1.73,-1.14,-0.06,-21.27,-1.52,18.01,3
712811,-1.01,-0.02,-0.01,1.74,-1.25,-0.05,-21.27,-1.52,18.01,3
712823,-1.01,-0.02,-0.01,1.71,-1.38,-0.02,-21.27,-1.52,18.01,3
712835,-1.01,-0.02,-0.01,1.71,-1.36,-0.04,-21.27,-1.52,18.01,3
712849,-1.01,-0.02,-0.01,1.72,-1.34,0.0,-21.3,-1.47,17.94,3
712861,-1.01,-0.02,-0.01,1.73,-1.26,0.03,-21.3,-1.47,17.94,3
712874,-1.01,-0.02,-0.01,1.71,-1.06,0.03,-21.3,-1.47,17.94,3
712885,-1.01,-0.02,-0.01,1.73,-0.98,0.02,-21.3,-1.47,17.94,3
712896,-1.01,-0.02,-0.01,1.76,-0.96,0.03,-21.23,-1.35,17.8,3
712907,-1.01,-0.02,-0.01,1.73,-1.14,0.02,-21.23,-1.35,17.8,3
712918,-1.01,-0.02,-0.01,1.72,-1.2,-0.0,-21.23,-1.35,17.8,3
712931,-1.01,-0.02,-0.01,1.73,-1.24,-0.01,-21.23,-1.35,17.8,3
712943,-1.01,-0.02,-0.01,1.76,-1.04,-0.01,-21.04,-1.38,17.66,3
712955,-1.01,-0.02,-0.01,1.76,-0.88,-0.01,-21.04,-1.38,17.66,3
712969,-1.01,-0.02,-0.01,1.75,-0.94,-0.03,-21.04,-1.38,17.66,3
712981,-1.01,-0.02,-0.01,1.74,-1.16,-0.02,-21.04,-1.38,17.66,3
712992,-1.01,-0.02,-0.01,1.77,-1.38,0.01,-21.09,-1.4,17.63,3
713003,-1.01,-0.02,-0.01,1.8,-1.52,0.01,-21.09,-1.4,17.63,3
713015,-1.01,-0.02,-0.01,1.82,-1.29,-0.03,-21.09,-1.4,17.63,3
713029,-1.01,-0.02,-0.01,1.72,-1.04,-0.06,-21.09,-1.4,17.63,3
713042,-1.01,-0.02,-0.01,1.69,-1.06,-0.05,-21.08,-1.37,17.31,3
713053,-1.01,-0.02,-0.01,1.72,-1.36,-0.03,-21.08,-1.37,17.31,3
713065,-1.01,-0.02,-0.01,1.72,-1.5,-0.06,-21.08,-1.37,17.31,3
713076,-1.01,-0.02,-0.01,1.73,-1.66,-0.08,-21.08,-1.37,17.31,3
713088,-1.01,-0.02,-0.01,1.76,-1.73,-0.03,-21.08,-1.37,17.31,3
713099,-1.01,-0.02,-0.01,1.75,-1.71,0.0,-21.12,-1.33,17.52,3
713110,-1.01,-0.02,-0.01,1.74,-1.71,0.01,-21.12,-1.33,17.52,3
713123,-1.01,-0.02,-0.01,1.73,-1.72,-0.01,-21.12,-1.33,17.52,3
713135,-1.01,-0.02,-0.01,1.71,-1.71,-0.01,-21.12,-1.33,17.52,3
713148,-1.01,-0.02,-0.01,1.73,-1.78,0.04,-21.06,-1.34,17.63,3
713159,-1.01,-0.02,-0.01,1.74,-1.77,0.03,-21.06,-1.34,17.63,3
713171,-1.01,-0.02,-0.02,1.69,-1.59,0.03,-21.06,-1.34,17.63,3
713182,-1.01,-0.02,-0.02,1.72,-1.23,0.0,-21.06,-1.34,17.63,3
713194,-1.01,-0.02,-0.02,1.76,-0.97,0.0,-21.03,-1.32,17.64,3
713206,-1.01,-0.02,-0.02,1.76,-0.79,0.03,-21.03,-1.32,17.64,3
713218,-1.01,-0.02,-0.01,1.72,-0.62,-0.02,-21.03,-1.32,17.64,3
713229,-1.01,-0.02,-0.01,1.72,-0.67,-0.0,-21.03,-1.32,17.64,3
713242,-1.01,-0.02,-0.01,1.7,-0.71,0.01,-20.97,-1.26,17.69,3
713253,-1.01,-0.02,-0.01,1.73,-0.65,0.01,-20.97,-1.26,17.69,3
713265,-1.01,-0.02,-0.01,1.71,-0.59,-0.05,-20.97,-1.26,17.69,3
713276,-1.01,-0.02,-0.01,1.75,-0.62,-0.05,-20.97,-1.26,17.69,3
713288,-1.01,-0.02,-0.01,1.76,-0.66,-0.05,-20.97,-1.26,17.69,3
713299,-1.01,-0.02,-0.01,1.74,-0.66,-0.05,-20.98,-1.36,17.46,3
713313,-1.01,-0.02,-0.01,1.7,-0.53,-0.11,-20.98,-1.36,17.46,3
713325,-1.01,-0.02,-0.01,1.72,-0.63,-0.11,-20.98,-1.36,17.46,3
713339,-1.01,-0.02,-0.01,1.7,-0.93,-0.07,-20.98,-1.36,17.46,3
713350,-1.01,-0.02,-0.01,1.7,-1.09,-0.04,-21.05,-1.28,17.41,3
713364,-1.01,-0.02,-0.01,1.71,-1.01,-0.05,-21.05,-1.28,17.41,3
713375,-1.01,-0.02,-0.01,1.72,-0.87,-0.03,-21.05,-1.28,17.41,3
713387,-1.01,-0.02,-0.01,1.72,-0.8,-0.02,-21.05,-1.28,17.41,3
713400,-1.01,-0.02,-0.01,1.83,-0.93,-0.01,-21.04,-1.17,17.31,3
713412,-1.01,-0.02,-0.01,1.8,-1.07,-0.01,-21.04,-1.17,17.31,3
713424,-1.01,-0.02,-0.01,1.78,-1.33,0.01,-21.04,-1.17,17.31,3
713436,-1.01,-0.02,-0.01,1.76,-1.4,-0.01,-21.04,-1.17,17.31,3
713449,-1.01,-0.02,-0.01,1.8,-1.27,0.01,-21.01,-1.15,17.42,3
713460,-1.01,-0.02,-0.01,1.82,-1.21,0.01,-21.01,-1.15,17.42,3
713472,-1.01,-0.02,-0.01,1.77,-1.12,-0.02,-21.01,-1.15,17.42,3
713483,-1.01,-0.02,-0.01,1.73,-1.05,-0.02,-21.01,-1.15,17.42,3
713494,-1.01,-0.02,-0.01,1.73,-0.98,-0.03,-21.03,-1.18,17.27,3
713506,-1.01,-0.02,-0.01,1.75,-0.91,-0.01,-21.03,-1.18,17.27,3
713518,-1.01,-0.02,-0.01,1.73,-0.88,-0.04,-21.03,-1.18,17.27,3
713530,-1.01,-0.02,-0.01,1.73,-0.89,-0.05,-21.03,-1.18,17.27,3
713542,-1.01,-0.02,-0.01,1.74,-0.93,-0.04,-20.98,-1.25,17.05,3
713553,-1.01,-0.02,-0.01,1.76,-0.97,-0.04,-20.98,-1.25,17.05,3
713564,-1.01,-0.02,-0.01,1.72,-1.01,-0.06,-20.98,-1.25,17.05,3
713576,-1.01,-0.02,-0.01,1.7,-1.09,-0.03,-20.98,-1.25,17.05,3
713588,-1.01,-0.02,-0.01,1.7,-1.24,-0.01,-20.98,-1.25,17.05,3
713599,-1.01,-0.02,-0.01,1.72,-1.34,0.01,-21.05,-1.31,17.12,3
713613,-1.01,-0.02,-0.01,1.71,-1.52,-0.02,-21.05,-1.31,17.12,3
